time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2021-08-08T11:00,0.30,0.30,29.4,86,998.0,69
2021-08-08T12:00,0.30,0.30,30.0,83,996.8,74
2021-08-08T13:00,2.00,2.00,29.1,84,996.3,86
2021-08-08T14:00,0.30,0.30,29.8,82,995.3,60
2021-08-08T15:00,1.00,1.00,29.7,82,995.1,59
2021-08-08T16:00,0.40,0.40,29.3,80,995.2,75
2021-08-08T17:00,0.80,0.80,28.8,87,995.3,90
2021-08-08T18:00,0.50,0.50,28.4,91,996.4,87
2021-08-08T19:00,1.90,1.90,27.6,93,997.4,98
2021-08-08T20:00,0.90,0.90,27.2,94,998.4,99
2021-08-08T21:00,1.70,1.70,27.0,95,998.8,97
2021-08-08T22:00,1.00,1.00,26.6,95,998.8,89
2021-08-08T23:00,0.70,0.70,26.3,96,998.7,86
2021-08-09T00:00,0.70,0.70,26.1,96,998.2,100
2021-08-09T01:00,1.40,1.40,26.1,95,997.6,100
2021-08-09T02:00,1.50,1.50,25.9,96,997.3,100
2021-08-09T03:00,2.00,2.00,26.0,95,997.0,100
2021-08-09T04:00,3.10,3.10,26.0,96,996.8,100
2021-08-09T05:00,3.20,3.20,25.9,96,996.3,100
2021-08-09T06:00,0.20,0.20,26.2,97,997.2,100
2021-08-09T07:00,0.20,0.20,26.6,95,997.7,100
2021-08-09T08:00,0.30,0.30,27.0,92,998.2,100
2021-08-09T09:00,0.30,0.30,27.4,90,998.4,99
2021-08-09T10:00,0.30,0.30,28.1,87,998.1,100
2021-08-09T11:00,0.20,0.20,28.9,84,997.3,99
2021-08-09T12:00,0.00,0.00,29.3,83,996.5,54
2021-08-09T13:00,0.00,0.00,30.4,78,995.4,48
2021-08-09T14:00,0.00,0.00,31.0,76,994.5,81
2021-08-09T15:00,0.00,0.00,30.9,75,993.9,69
2021-08-09T16:00,0.00,0.00,30.5,75,993.4,93
2021-08-09T17:00,0.30,0.30,28.7,86,994.2,99
2021-08-09T18:00,0.20,0.20,28.1,90,994.5,100
2021-08-09T19:00,0.00,0.00,27.7,92,995.2,98
2021-08-09T20:00,0.00,0.00,27.3,95,995.9,99
2021-08-09T21:00,1.00,1.00,27.4,93,996.7,99
2021-08-09T22:00,0.90,0.90,27.2,95,996.7,98
2021-08-09T23:00,1.10,1.10,26.7,97,996.5,98
2021-08-10T00:00,0.70,0.70,26.3,97,995.9,100
2021-08-10T01:00,0.50,0.50,26.2,97,995.3,100
2021-08-10T02:00,1.40,1.40,26.0,97,994.8,100
2021-08-10T03:00,1.40,1.40,25.8,98,994.7,100
2021-08-10T04:00,2.60,2.60,25.7,97,994.7,93
2021-08-10T05:00,0.30,0.30,26.0,96,994.3,96
2021-08-10T06:00,0.10,0.10,26.8,93,994.7,94
2021-08-10T07:00,0.10,0.10,27.5,90,995.3,100
2021-08-10T08:00,0.10,0.10,28.6,87,995.5,97
2021-08-10T09:00,0.10,0.10,29.1,84,996.0,97
2021-08-10T10:00,0.10,0.10,30.1,81,995.6,86
2021-08-10T11:00,0.10,0.10,31.2,79,994.9,100
2021-08-10T12:00,0.10,0.10,31.6,77,994.0,84
2021-08-10T13:00,0.10,0.10,31.1,77,993.0,100
2021-08-10T14:00,0.40,0.40,30.5,76,991.9,100
2021-08-10T15:00,0.50,0.50,30.1,80,991.1,100
2021-08-10T16:00,0.10,0.10,30.2,79,991.1,98
2021-08-10T17:00,0.20,0.20,29.0,86,991.5,99
2021-08-10T18:00,0.20,0.20,28.3,90,991.8,99
2021-08-10T19:00,0.00,0.00,27.8,93,992.6,98
2021-08-10T20:00,0.00,0.00,27.7,93,993.7,98
2021-08-10T21:00,0.10,0.10,27.5,93,994.7,97
2021-08-10T22:00,0.00,0.00,27.4,93,995.0,96
2021-08-10T23:00,0.00,0.00,27.1,94,994.9,98
2021-08-11T00:00,0.00,0.00,26.9,95,994.4,96
2021-08-11T01:00,0.00,0.00,26.6,96,994.0,97
2021-08-11T02:00,0.00,0.00,26.4,97,993.7,96
2021-08-11T03:00,0.00,0.00,26.2,98,993.5,94
2021-08-11T04:00,0.00,0.00,26.2,98,993.6,88
2021-08-11T05:00,0.00,0.00,26.7,94,993.4,85
2021-08-11T06:00,0.00,0.00,27.4,91,993.9,87
2021-08-11T07:00,0.00,0.00,28.4,85,994.7,44
2021-08-11T08:00,0.20,0.20,29.6,80,994.9,99
2021-08-11T09:00,0.90,0.90,29.0,82,995.1,68
2021-08-11T10:00,0.50,0.50,29.7,81,994.8,63
2021-08-11T11:00,0.20,0.20,30.8,74,994.1,45
2021-08-11T12:00,0.10,0.10,31.8,69,993.5,47
2021-08-11T13:00,0.30,0.30,31.4,71,992.9,65
2021-08-11T14:00,0.30,0.30,30.9,75,992.0,92
2021-08-11T15:00,2.20,2.20,30.5,79,991.5,95
2021-08-11T16:00,0.30,0.30,29.7,82,991.3,98
2021-08-11T17:00,0.20,0.20,28.9,88,992.8,100
2021-08-11T18:00,0.10,0.10,28.1,90,993.4,99
2021-08-11T19:00,0.10,0.10,27.1,94,994.2,100
2021-08-11T20:00,0.00,0.00,26.7,95,994.9,100
2021-08-11T21:00,0.00,0.00,26.7,95,995.6,99
2021-08-11T22:00,0.00,0.00,26.8,94,996.1,100
2021-08-11T23:00,0.00,0.00,26.8,96,995.7,99
2021-08-12T00:00,0.10,0.10,26.8,95,995.3,100
2021-08-12T01:00,0.60,0.60,26.4,97,995.1,100
2021-08-12T02:00,2.20,2.20,26.2,97,995.3,100
2021-08-12T03:00,0.50,0.50,26.1,98,995.1,100
2021-08-12T04:00,0.10,0.10,26.1,97,995.5,100
2021-08-12T05:00,0.30,0.30,26.6,96,995.3,100
2021-08-12T06:00,0.90,0.90,26.6,95,996.4,99
2021-08-12T07:00,3.10,3.10,26.2,96,997.3,100
2021-08-12T08:00,1.80,1.80,26.4,96,997.9,99
2021-08-12T09:00,1.40,1.40,26.9,93,997.9,95
2021-08-12T10:00,0.20,0.20,28.2,84,997.7,95
2021-08-12T11:00,0.30,0.30,29.0,84,997.4,99
2021-08-12T12:00,0.20,0.20,28.7,85,996.7,97
2021-08-12T13:00,0.10,0.10,29.7,84,995.6,98
2021-08-12T14:00,0.20,0.20,30.1,80,994.8,100
2021-08-12T15:00,2.30,2.30,28.5,88,994.5,100
2021-08-12T16:00,2.50,2.50,28.0,92,994.6,100
2021-08-12T17:00,1.90,1.90,28.4,87,995.1,100
2021-08-12T18:00,0.00,0.00,27.9,89,995.5,100
2021-08-12T19:00,0.00,0.00,27.5,91,996.4,100
2021-08-12T20:00,0.00,0.00,27.1,92,996.8,99
2021-08-12T21:00,0.00,0.00,27.1,93,997.1,99
2021-08-12T22:00,0.00,0.00,26.8,94,996.9,99
2021-08-12T23:00,0.00,0.00,26.7,92,996.4,99
2021-08-13T00:00,0.00,0.00,26.7,91,996.0,100
2021-08-13T01:00,0.00,0.00,26.6,91,995.9,99
2021-08-13T02:00,0.10,0.10,26.6,90,995.3,99
2021-08-13T03:00,0.10,0.10,26.5,90,994.7,100
2021-08-13T04:00,0.00,0.00,26.2,91,994.9,99
2021-08-13T05:00,0.00,0.00,26.3,95,995.6,99
2021-08-13T06:00,0.00,0.00,27.2,91,996.1,99
2021-08-13T07:00,0.10,0.10,28.2,87,996.4,97
2021-08-13T08:00,0.00,0.00,29.9,78,996.6,96
2021-08-13T09:00,0.00,0.00,31.0,76,996.6,88
2021-08-13T10:00,0.00,0.00,32.0,73,996.3,84
2021-08-13T11:00,0.00,0.00,32.7,71,995.7,68
2021-08-13T12:00,0.10,0.10,32.9,71,995.1,63
2021-08-13T13:00,0.10,0.10,32.7,72,994.1,99
2021-08-13T14:00,0.20,0.20,32.3,71,993.3,94
2021-08-13T15:00,0.10,0.10,32.5,70,992.6,93
2021-08-13T16:00,0.20,0.20,31.5,74,992.6,95
2021-08-13T17:00,0.00,0.00,30.5,77,993.0,97
2021-08-13T18:00,0.00,0.00,29.8,80,993.6,100
2021-08-13T19:00,0.00,0.00,29.3,83,994.4,100
2021-08-13T20:00,0.00,0.00,28.8,85,994.7,100
2021-08-13T21:00,0.00,0.00,28.5,87,995.1,100
2021-08-13T22:00,0.00,0.00,28.2,88,994.9,100
2021-08-13T23:00,0.00,0.00,28.0,88,994.7,100
2021-08-14T00:00,0.00,0.00,27.8,89,994.5,100
2021-08-14T01:00,0.00,0.00,27.5,90,994.1,99
2021-08-14T02:00,0.00,0.00,27.2,92,993.7,98
2021-08-14T03:00,0.00,0.00,27.1,93,993.5,98
2021-08-14T04:00,0.00,0.00,26.9,93,993.5,97
2021-08-14T05:00,0.00,0.00,26.7,94,993.2,93
2021-08-14T06:00,0.00,0.00,27.9,89,993.7,99
2021-08-14T07:00,0.00,0.00,29.3,82,994.2,98
2021-08-14T08:00,0.00,0.00,30.6,77,994.6,88
2021-08-14T09:00,0.00,0.00,31.1,74,995.1,84
2021-08-14T10:00,0.00,0.00,31.8,71,995.0,34
2021-08-14T11:00,0.30,0.30,32.5,69,994.2,64
2021-08-14T12:00,0.10,0.10,33.3,67,993.6,24
2021-08-14T13:00,0.00,0.00,33.6,65,992.7,49
2021-08-14T14:00,0.60,0.60,32.0,71,992.1,72
2021-08-14T15:00,0.30,0.30,31.5,72,991.9,67
2021-08-14T16:00,0.20,0.20,31.1,75,991.4,78
2021-08-14T17:00,0.20,0.20,30.2,79,991.3,91
2021-08-14T18:00,0.00,0.00,29.1,85,991.7,16
2021-08-14T19:00,0.00,0.00,29.2,84,992.9,49
2021-08-14T20:00,0.00,0.00,28.6,89,993.7,95
2021-08-14T21:00,0.00,0.00,28.1,92,994.4,94
2021-08-14T22:00,0.00,0.00,27.6,94,994.8,87
2021-08-14T23:00,0.00,0.00,27.7,93,994.8,61
2021-08-15T00:00,0.00,0.00,27.5,94,994.4,19
2021-08-15T01:00,0.00,0.00,27.3,95,994.0,35
2021-08-15T02:00,0.00,0.00,27.2,94,993.6,69
2021-08-15T03:00,0.00,0.00,27.0,93,993.6,77
2021-08-15T04:00,0.00,0.00,26.9,93,993.5,77
2021-08-15T05:00,0.00,0.00,27.2,92,993.9,65
2021-08-15T06:00,0.10,0.10,28.0,89,994.6,44
2021-08-15T07:00,0.00,0.00,29.0,85,995.2,47
2021-08-15T08:00,0.00,0.00,30.1,80,995.9,83
2021-08-15T09:00,0.00,0.00,30.7,79,996.1,98
2021-08-15T10:00,0.00,0.00,31.7,76,995.9,86
2021-08-15T11:00,0.00,0.00,32.5,72,995.6,35
2021-08-15T12:00,0.00,0.00,33.0,71,994.9,30
2021-08-15T13:00,0.00,0.00,33.5,68,994.0,31
2021-08-15T14:00,0.10,0.10,33.8,65,993.2,32
2021-08-15T15:00,0.20,0.20,32.3,71,992.9,76
2021-08-15T16:00,0.00,0.00,31.8,72,993.0,94
2021-08-15T17:00,0.00,0.00,31.4,74,993.4,99
2021-08-15T18:00,0.10,0.10,30.3,82,994.0,100
2021-08-15T19:00,0.00,0.00,29.9,85,994.7,100
2021-08-15T20:00,0.00,0.00,29.5,87,995.9,94
2021-08-15T21:00,0.00,0.00,29.2,89,996.8,96
2021-08-15T22:00,0.00,0.00,29.1,90,997.1,96
2021-08-15T23:00,0.00,0.00,28.8,93,997.3,97
2021-08-16T00:00,0.10,0.10,28.2,95,997.2,92
2021-08-16T01:00,0.40,0.40,28.6,91,996.9,98
2021-08-16T02:00,0.50,0.50,28.4,91,996.4,96
2021-08-16T03:00,0.10,0.10,28.0,94,996.3,97
2021-08-16T04:00,0.00,0.00,27.9,92,996.2,84
2021-08-16T05:00,0.00,0.00,27.9,94,996.8,86
2021-08-16T06:00,0.00,0.00,28.5,92,997.5,77
2021-08-16T07:00,0.10,0.10,29.2,87,998.0,89
2021-08-16T08:00,0.10,0.10,30.2,85,998.5,97
2021-08-16T09:00,0.10,0.10,31.4,76,998.6,95
2021-08-16T10:00,0.10,0.10,32.3,72,998.3,95
2021-08-16T11:00,0.40,0.40,32.3,72,997.9,100
2021-08-16T12:00,7.80,7.80,30.8,77,997.3,100
2021-08-16T13:00,1.60,1.60,30.2,80,996.2,97
2021-08-16T14:00,0.30,0.30,31.5,75,995.6,99
2021-08-16T15:00,0.00,0.00,31.4,76,995.3,100
2021-08-16T16:00,0.00,0.00,30.8,78,995.3,100
2021-08-16T17:00,0.00,0.00,31.4,74,995.7,100
2021-08-16T18:00,0.00,0.00,30.3,84,996.5,94
2021-08-16T19:00,0.00,0.00,29.6,86,997.6,78
2021-08-16T20:00,0.00,0.00,29.3,88,998.4,88
2021-08-16T21:00,0.00,0.00,28.9,90,999.1,92
2021-08-16T22:00,0.90,0.90,29.0,88,999.4,77
2021-08-16T23:00,4.00,4.00,28.1,93,999.3,90
2021-08-17T00:00,0.60,0.60,27.9,94,998.7,97
2021-08-17T01:00,0.40,0.40,27.7,95,998.3,95
2021-08-17T02:00,0.00,0.00,27.7,95,998.1,90
2021-08-17T03:00,0.00,0.00,27.5,96,997.8,85
2021-08-17T04:00,0.60,0.60,27.2,95,997.9,93
2021-08-17T05:00,0.00,0.00,27.7,94,998.1,87
2021-08-17T06:00,0.20,0.20,28.5,87,998.5,90
2021-08-17T07:00,0.40,0.40,28.8,88,998.8,91
2021-08-17T08:00,0.20,0.20,29.6,88,999.1,85
2021-08-17T09:00,0.30,0.30,30.6,85,999.1,86
2021-08-17T10:00,0.30,0.30,31.8,75,998.7,69
2021-08-17T11:00,0.10,0.10,31.6,75,998.0,39
2021-08-17T12:00,2.20,2.20,30.8,78,997.4,91
2021-08-17T13:00,4.30,4.30,29.6,84,996.4,62
2021-08-17T14:00,0.20,0.20,30.9,78,995.7,58
2021-08-17T15:00,0.00,0.00,31.4,76,995.2,81
2021-08-17T16:00,0.20,0.20,30.8,75,995.2,91
2021-08-17T17:00,0.10,0.10,31.1,77,994.9,46
2021-08-17T18:00,0.00,0.00,29.8,83,995.7,56
2021-08-17T19:00,0.00,0.00,29.1,86,996.5,52
2021-08-17T20:00,0.00,0.00,28.9,87,997.4,87
2021-08-17T21:00,0.00,0.00,28.9,87,998.0,91
2021-08-17T22:00,0.00,0.00,28.4,88,997.9,59
2021-08-17T23:00,0.00,0.00,28.1,89,997.5,92
2021-08-18T00:00,0.00,0.00,27.7,91,997.0,93
2021-08-18T01:00,0.00,0.00,27.6,91,996.3,94
2021-08-18T02:00,0.00,0.00,27.5,92,995.7,94
2021-08-18T03:00,0.00,0.00,27.3,93,995.6,73
2021-08-18T04:00,0.00,0.00,27.1,93,995.6,98
2021-08-18T05:00,0.00,0.00,27.1,93,996.0,96
2021-08-18T06:00,0.00,0.00,27.7,89,996.8,96
2021-08-18T07:00,0.10,0.10,28.2,87,997.2,96
2021-08-18T08:00,0.20,0.20,28.7,86,997.4,88
2021-08-18T09:00,0.30,0.30,29.2,85,997.4,79
2021-08-18T10:00,0.30,0.30,30.1,82,997.1,70
2021-08-18T11:00,0.30,0.30,30.9,80,996.3,89
2021-08-18T12:00,0.60,0.60,31.3,75,995.1,92
2021-08-18T13:00,0.80,0.80,31.4,76,994.2,35
2021-08-18T14:00,0.20,0.20,31.2,74,993.4,72
2021-08-18T15:00,0.10,0.10,31.2,74,993.1,88
2021-08-18T16:00,1.00,1.00,29.5,80,993.2,88
2021-08-18T17:00,0.10,0.10,30.6,77,993.1,97
2021-08-18T18:00,0.20,0.20,29.3,84,993.5,92
2021-08-18T19:00,0.10,0.10,28.8,86,994.3,99
2021-08-18T20:00,0.00,0.00,28.4,87,995.1,94
2021-08-18T21:00,0.00,0.00,27.9,89,995.3,96
2021-08-18T22:00,0.00,0.00,27.6,91,995.4,94
2021-08-18T23:00,0.00,0.00,27.3,93,995.3,92
2021-08-19T00:00,0.00,0.00,27.0,93,994.9,95
2021-08-19T01:00,0.30,0.30,27.1,90,994.3,95
2021-08-19T02:00,0.30,0.30,26.8,92,994.1,98
2021-08-19T03:00,0.00,0.00,26.7,94,994.0,98
2021-08-19T04:00,0.00,0.00,26.6,93,994.3,98
2021-08-19T05:00,0.00,0.00,26.4,95,994.5,97
2021-08-19T06:00,0.00,0.00,26.9,94,995.3,72
2021-08-19T07:00,0.10,0.10,27.8,92,995.9,96
2021-08-19T08:00,0.20,0.20,28.9,88,996.2,92
2021-08-19T09:00,0.20,0.20,29.9,83,996.5,94
2021-08-19T10:00,0.20,0.20,30.8,76,996.2,100
2021-08-19T11:00,0.20,0.20,30.3,78,995.7,82
2021-08-19T12:00,0.20,0.20,32.1,74,994.6,46
2021-08-19T13:00,1.90,1.90,31.1,75,993.7,89
2021-08-19T14:00,1.50,1.50,30.5,77,993.1,85
2021-08-19T15:00,0.20,0.20,30.4,79,992.5,62
2021-08-19T16:00,0.10,0.10,30.7,77,992.6,74
2021-08-19T17:00,2.00,2.00,29.3,84,992.8,90
2021-08-19T18:00,0.00,0.00,29.0,86,993.8,95
2021-08-19T19:00,0.00,0.00,28.7,85,995.2,100
2021-08-19T20:00,0.00,0.00,28.5,86,996.0,97
2021-08-19T21:00,0.00,0.00,28.6,86,996.7,96
2021-08-19T22:00,0.00,0.00,28.4,86,996.8,91
2021-08-19T23:00,0.10,0.10,27.9,87,996.7,92
2021-08-20T00:00,0.00,0.00,27.5,89,996.4,90
2021-08-20T01:00,0.00,0.00,27.2,91,996.1,82
2021-08-20T02:00,0.00,0.00,27.1,92,995.8,85
2021-08-20T03:00,0.00,0.00,26.9,92,995.7,91
2021-08-20T04:00,0.00,0.00,26.8,93,996.2,83
2021-08-20T05:00,0.00,0.00,26.6,92,996.5,82
2021-08-20T06:00,0.10,0.10,26.9,91,997.5,87
2021-08-20T07:00,0.20,0.20,27.4,87,998.0,100
2021-08-20T08:00,0.10,0.10,28.0,86,998.6,61
2021-08-20T09:00,0.10,0.10,29.6,82,999.1,50
2021-08-20T10:00,1.90,1.90,29.5,79,998.9,82
2021-08-20T11:00,3.30,3.30,29.3,81,998.7,97
2021-08-20T12:00,0.70,0.70,29.3,82,997.7,64
2021-08-20T13:00,0.10,0.10,30.8,79,996.8,53
2021-08-20T14:00,0.60,0.60,30.5,76,996.3,87
2021-08-20T15:00,0.80,0.80,29.9,80,995.9,36
2021-08-20T16:00,0.10,0.10,30.4,78,995.9,81
2021-08-20T17:00,1.10,1.10,29.6,85,996.2,90
2021-08-20T18:00,0.00,0.00,29.1,85,997.2,89
2021-08-20T19:00,0.00,0.00,28.8,86,998.1,87
2021-08-20T20:00,0.00,0.00,28.6,87,999.1,88
2021-08-20T21:00,0.20,0.20,28.3,87,999.9,84
2021-08-20T22:00,0.00,0.00,28.2,88,1000.3,80
2021-08-20T23:00,0.00,0.00,27.9,88,1000.4,77
2021-08-21T00:00,0.00,0.00,27.7,88,1000.1,88
2021-08-21T01:00,0.00,0.00,27.3,89,999.6,92
2021-08-21T02:00,0.00,0.00,27.1,89,999.4,84
2021-08-21T03:00,0.00,0.00,26.9,89,999.4,93
2021-08-21T04:00,0.00,0.00,26.8,90,999.8,83
2021-08-21T05:00,0.00,0.00,26.7,89,1000.2,70
2021-08-21T06:00,0.00,0.00,27.3,87,1000.8,79
2021-08-21T07:00,0.00,0.00,28.0,84,1001.1,75
2021-08-21T08:00,0.10,0.10,28.7,81,1001.8,47
2021-08-21T09:00,0.10,0.10,30.0,78,1002.3,73
2021-08-21T10:00,0.10,0.10,30.8,76,1001.9,28
2021-08-21T11:00,0.10,0.10,31.6,75,1001.2,50
2021-08-21T12:00,0.10,0.10,31.9,69,999.9,97
2021-08-21T13:00,3.60,3.60,30.0,78,999.3,63
2021-08-21T14:00,0.70,0.70,29.9,79,998.6,30
2021-08-21T15:00,0.10,0.10,31.1,75,997.7,46
2021-08-21T16:00,1.30,1.30,29.8,79,997.9,58
2021-08-21T17:00,0.10,0.10,30.4,78,997.8,55
2021-08-21T18:00,0.00,0.00,29.4,83,998.2,61
2021-08-21T19:00,0.00,0.00,29.2,85,999.2,49
2021-08-21T20:00,0.00,0.00,28.8,87,1000.1,42
2021-08-21T21:00,0.00,0.00,28.5,88,1000.9,86
2021-08-21T22:00,0.00,0.00,28.3,89,1000.9,84
2021-08-21T23:00,0.00,0.00,28.1,90,1000.8,91
2021-08-22T00:00,0.00,0.00,28.0,91,1000.3,95
2021-08-22T01:00,0.00,0.00,27.7,91,999.9,90
2021-08-22T02:00,0.00,0.00,27.3,93,999.3,91
2021-08-22T03:00,0.00,0.00,27.0,94,999.2,95
2021-08-22T04:00,0.20,0.20,26.7,96,999.2,89
2021-08-22T05:00,1.70,1.70,27.2,93,998.9,94
2021-08-22T06:00,0.50,0.50,28.0,85,999.8,85
2021-08-22T07:00,0.90,0.90,28.4,86,1000.3,89
2021-08-22T08:00,0.00,0.00,29.6,83,1000.8,88
2021-08-22T09:00,0.10,0.10,30.8,80,1001.0,93
2021-08-22T10:00,0.20,0.20,31.5,78,1000.3,94
2021-08-22T11:00,0.20,0.20,32.4,73,999.4,98
2021-08-22T12:00,0.20,0.20,32.7,69,998.3,96
2021-08-22T13:00,3.00,3.00,29.4,82,997.8,96
2021-08-22T14:00,0.10,0.10,30.0,79,996.8,98
2021-08-22T15:00,0.00,0.00,31.1,76,996.0,98
2021-08-22T16:00,0.20,0.20,30.5,79,996.0,96
2021-08-22T17:00,0.10,0.10,30.7,79,995.6,92
2021-08-22T18:00,0.00,0.00,29.9,84,996.5,92
2021-08-22T19:00,0.50,0.50,29.3,90,997.3,94
2021-08-22T20:00,0.10,0.10,29.3,87,997.6,96
2021-08-22T21:00,0.00,0.00,28.5,92,998.0,98
2021-08-22T22:00,0.00,0.00,28.2,94,998.0,98
2021-08-22T23:00,0.00,0.00,28.1,93,997.7,96
2021-08-23T00:00,0.40,0.40,27.6,92,997.5,98
2021-08-23T01:00,0.70,0.70,27.3,92,997.2,99
2021-08-23T02:00,1.60,1.60,26.7,95,997.0,100
2021-08-23T03:00,0.60,0.60,26.4,96,996.6,100
2021-08-23T04:00,0.10,0.10,26.5,95,996.7,100
2021-08-23T05:00,1.30,1.30,26.1,91,997.3,100
2021-08-23T06:00,0.60,0.60,26.3,93,997.9,99
2021-08-23T07:00,0.40,0.40,27.0,92,998.4,100
2021-08-23T08:00,0.30,0.30,27.9,89,998.9,98
2021-08-23T09:00,0.40,0.40,29.0,87,999.3,93
2021-08-23T10:00,0.40,0.40,29.9,85,999.1,91
2021-08-23T11:00,1.10,1.10,30.6,81,998.1,78
2021-08-23T12:00,0.30,0.30,31.6,77,997.0,94
2021-08-23T13:00,0.60,0.60,31.2,76,995.8,99
2021-08-23T14:00,1.50,1.50,30.7,77,995.0,99
2021-08-23T15:00,3.00,3.00,29.6,82,994.7,100
2021-08-23T16:00,0.20,0.20,29.2,85,994.8,100
2021-08-23T17:00,0.10,0.10,29.0,83,995.6,99
2021-08-23T18:00,0.00,0.00,28.0,92,996.2,100
2021-08-23T19:00,0.00,0.00,27.9,90,996.9,100
2021-08-23T20:00,0.00,0.00,27.8,90,997.6,100
2021-08-23T21:00,0.00,0.00,27.7,92,998.0,99
2021-08-23T22:00,0.00,0.00,27.7,93,998.0,99
2021-08-23T23:00,0.00,0.00,27.6,92,997.7,100
2021-08-24T00:00,0.00,0.00,27.4,92,997.2,99
2021-08-24T01:00,0.00,0.00,27.2,93,996.5,98
2021-08-24T02:00,0.20,0.20,27.2,92,996.4,100
2021-08-24T03:00,1.10,1.10,26.9,93,996.0,96
2021-08-24T04:00,0.60,0.60,26.7,94,996.2,95
2021-08-24T05:00,0.60,0.60,26.7,94,996.4,87
2021-08-24T06:00,1.20,1.20,26.7,95,997.1,90
2021-08-24T07:00,1.50,1.50,27.4,92,997.8,80
2021-08-24T08:00,1.00,1.00,28.2,88,998.2,89
2021-08-24T09:00,0.10,0.10,28.7,87,998.6,91
2021-08-24T10:00,0.20,0.20,30.0,84,998.5,91
2021-08-24T11:00,2.10,2.10,29.2,84,997.9,75
2021-08-24T12:00,0.50,0.50,30.1,80,996.3,97
2021-08-24T13:00,0.00,0.00,30.8,80,995.1,98
2021-08-24T14:00,0.50,0.50,29.5,84,994.1,100
2021-08-24T15:00,0.00,0.00,30.0,82,993.3,97
2021-08-24T16:00,0.00,0.00,30.0,82,993.0,95
2021-08-24T17:00,0.10,0.10,29.6,83,993.5,93
2021-08-24T18:00,0.10,0.10,28.8,87,994.1,96
2021-08-24T19:00,0.00,0.00,28.4,89,995.2,92
2021-08-24T20:00,0.00,0.00,28.2,89,995.9,98
2021-08-24T21:00,0.90,0.90,27.8,90,996.2,99
2021-08-24T22:00,0.00,0.00,27.4,91,996.2,99
2021-08-24T23:00,0.20,0.20,27.4,92,995.7,99
2021-08-25T00:00,0.10,0.10,27.4,92,995.2,100
2021-08-25T01:00,0.30,0.30,27.2,93,994.6,100
2021-08-25T02:00,0.30,0.30,26.9,92,994.3,100
2021-08-25T03:00,1.20,1.20,26.2,95,994.1,100
2021-08-25T04:00,0.60,0.60,26.0,95,993.9,100
2021-08-25T05:00,0.10,0.10,25.9,95,994.2,100
2021-08-25T06:00,1.30,1.30,26.3,94,994.5,100
2021-08-25T07:00,0.40,0.40,26.7,92,994.8,100
2021-08-25T08:00,0.30,0.30,27.3,90,995.1,100
2021-08-25T09:00,0.30,0.30,27.9,87,995.5,100
2021-08-25T10:00,0.50,0.50,28.3,85,995.3,100
2021-08-25T11:00,0.10,0.10,28.9,84,994.4,100
2021-08-25T12:00,0.10,0.10,30.1,79,993.3,99
2021-08-25T13:00,1.20,1.20,28.3,86,992.4,97
2021-08-25T14:00,0.30,0.30,28.9,87,991.2,96
2021-08-25T15:00,0.10,0.10,29.7,83,990.7,96
2021-08-25T16:00,0.70,0.70,29.5,84,990.7,95
2021-08-25T17:00,2.60,2.60,28.0,89,991.2,98
2021-08-25T18:00,0.10,0.10,27.6,92,991.8,98
2021-08-25T19:00,0.40,0.40,27.3,93,992.5,98
2021-08-25T20:00,0.30,0.30,27.1,94,992.8,100
2021-08-25T21:00,0.10,0.10,26.9,93,993.0,100
2021-08-25T22:00,0.10,0.10,26.5,94,993.3,100
2021-08-25T23:00,2.20,2.20,26.2,96,993.4,100
2021-08-26T00:00,1.40,1.40,26.0,97,992.9,100
2021-08-26T01:00,1.20,1.20,25.9,97,992.2,100
2021-08-26T02:00,2.30,2.30,26.0,96,991.9,100
2021-08-26T03:00,3.40,3.40,26.2,95,991.6,100
2021-08-26T04:00,1.20,1.20,26.0,95,991.8,100
2021-08-26T05:00,1.40,1.40,25.6,95,992.1,100
2021-08-26T06:00,2.00,2.00,25.9,96,992.8,100
2021-08-26T07:00,2.10,2.10,26.2,95,993.5,100
2021-08-26T08:00,3.70,3.70,26.3,95,993.8,100
2021-08-26T09:00,7.80,7.80,26.4,94,994.4,100
2021-08-26T10:00,8.30,8.30,26.5,93,994.6,100
2021-08-26T11:00,4.40,4.40,26.9,92,994.6,100
2021-08-26T12:00,1.40,1.40,27.3,93,994.0,100
2021-08-26T13:00,0.70,0.70,27.6,91,993.1,100
2021-08-26T14:00,0.30,0.30,28.5,85,992.9,100
2021-08-26T15:00,0.00,0.00,28.6,82,992.7,100
2021-08-26T16:00,0.00,0.00,28.6,80,992.7,100
2021-08-26T17:00,0.00,0.00,28.0,87,993.0,100
2021-08-26T18:00,0.00,0.00,27.4,89,993.9,99
2021-08-26T19:00,0.00,0.00,26.9,91,994.7,99
2021-08-26T20:00,0.00,0.00,26.9,90,995.3,96
2021-08-26T21:00,0.00,0.00,26.7,91,995.4,95
2021-08-26T22:00,0.00,0.00,26.5,93,995.6,97
2021-08-26T23:00,0.00,0.00,26.3,93,995.3,89
2021-08-27T00:00,0.00,0.00,26.0,94,994.6,100
2021-08-27T01:00,0.00,0.00,26.1,94,994.3,100
2021-08-27T02:00,0.10,0.10,26.0,94,994.2,100
2021-08-27T03:00,0.50,0.50,26.0,95,994.5,100
