time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2021-03-22T03:00,0.00,0.00,20.9,70,1003.1,0
2021-03-22T04:00,0.00,0.00,20.0,78,1003.8,0
2021-03-22T05:00,0.00,0.00,22.0,76,1004.6,0
2021-03-22T06:00,0.00,0.00,21.2,80,1005.6,0
2021-03-22T07:00,0.00,0.00,23.7,68,1006.9,0
2021-03-22T08:00,0.00,0.00,26.9,54,1007.6,0
2021-03-22T09:00,0.00,0.00,29.7,46,1007.7,0
2021-03-22T10:00,0.00,0.00,31.8,41,1007.7,0
2021-03-22T11:00,0.00,0.00,33.4,34,1006.9,0
2021-03-22T12:00,0.00,0.00,34.5,27,1005.6,16
2021-03-22T13:00,0.00,0.00,34.8,23,1004.6,16
2021-03-22T14:00,0.00,0.00,34.8,23,1003.5,10
2021-03-22T15:00,0.00,0.00,34.5,23,1002.9,7
2021-03-22T16:00,0.00,0.00,33.3,35,1002.7,8
2021-03-22T17:00,0.00,0.00,32.8,28,1002.4,0
2021-03-22T18:00,0.00,0.00,27.6,39,1003.1,13
2021-03-22T19:00,0.00,0.00,25.7,43,1003.9,0
2021-03-22T20:00,0.00,0.00,25.4,42,1004.8,0
2021-03-22T21:00,0.00,0.00,25.4,43,1005.5,0
2021-03-22T22:00,0.00,0.00,22.9,58,1005.6,0
2021-03-22T23:00,0.00,0.00,21.2,68,1005.5,0
2021-03-23T00:00,0.00,0.00,21.4,63,1005.2,0
2021-03-23T01:00,0.00,0.00,20.6,66,1004.7,0
2021-03-23T02:00,0.00,0.00,20.2,67,1004.5,1
2021-03-23T03:00,0.00,0.00,20.4,65,1004.3,6
2021-03-23T04:00,0.00,0.00,20.6,64,1004.7,0
2021-03-23T05:00,0.00,0.00,21.3,72,1006.0,0
2021-03-23T06:00,0.00,0.00,21.4,79,1006.9,0
2021-03-23T07:00,0.00,0.00,23.9,66,1008.0,0
2021-03-23T08:00,0.00,0.00,27.1,52,1008.6,0
2021-03-23T09:00,0.00,0.00,30.0,43,1008.5,0
2021-03-23T10:00,0.00,0.00,32.3,36,1008.1,0
2021-03-23T11:00,0.00,0.00,33.8,31,1007.3,0
2021-03-23T12:00,0.00,0.00,34.8,28,1006.0,0
2021-03-23T13:00,0.00,0.00,35.4,26,1004.7,0
2021-03-23T14:00,0.00,0.00,35.6,23,1003.5,7
2021-03-23T15:00,0.00,0.00,35.2,23,1002.7,1
2021-03-23T16:00,0.00,0.00,33.7,31,1002.4,36
2021-03-23T17:00,0.00,0.00,30.2,49,1002.7,44
2021-03-23T18:00,0.00,0.00,28.1,46,1003.2,2
2021-03-23T19:00,0.00,0.00,27.8,43,1004.0,93
2021-03-23T20:00,0.00,0.00,28.2,41,1004.8,92
2021-03-23T21:00,0.00,0.00,26.9,46,1005.1,100
2021-03-23T22:00,0.00,0.00,26.2,52,1005.1,88
2021-03-23T23:00,0.00,0.00,25.2,56,1004.9,80
2021-03-24T00:00,0.00,0.00,24.2,60,1004.3,0
2021-03-24T01:00,0.00,0.00,22.5,68,1004.0,13
2021-03-24T02:00,0.00,0.00,21.8,68,1003.6,81
2021-03-24T03:00,0.00,0.00,23.3,58,1003.7,99
2021-03-24T04:00,0.00,0.00,24.0,54,1004.0,100
2021-03-24T05:00,0.00,0.00,24.3,59,1005.4,100
2021-03-24T06:00,0.00,0.00,24.9,66,1005.5,81
2021-03-24T07:00,0.00,0.00,27.2,54,1006.2,18
2021-03-24T08:00,0.00,0.00,29.5,47,1007.1,9
2021-03-24T09:00,0.00,0.00,31.6,41,1007.0,0
2021-03-24T10:00,0.00,0.00,33.7,35,1006.6,2
2021-03-24T11:00,0.00,0.00,35.0,31,1005.6,14
2021-03-24T12:00,0.00,0.00,35.0,27,1004.7,32
2021-03-24T13:00,0.00,0.00,34.8,27,1003.3,58
2021-03-24T14:00,0.00,0.00,34.3,26,1002.2,24
2021-03-24T15:00,0.00,0.00,33.9,27,1001.3,29
2021-03-24T16:00,0.00,0.00,32.8,30,1001.2,8
2021-03-24T17:00,0.00,0.00,31.1,34,1000.8,14
2021-03-24T18:00,0.00,0.00,30.1,35,1001.6,1
2021-03-24T19:00,0.00,0.00,28.9,37,1002.7,8
2021-03-24T20:00,0.00,0.00,28.0,38,1003.5,2
2021-03-24T21:00,0.00,0.00,27.2,41,1003.8,0
2021-03-24T22:00,0.00,0.00,25.7,46,1003.6,0
2021-03-24T23:00,0.00,0.00,24.9,48,1003.2,0
2021-03-25T00:00,0.00,0.00,24.6,48,1002.8,0
2021-03-25T01:00,0.00,0.00,23.9,50,1002.5,0
2021-03-25T02:00,0.00,0.00,23.5,52,1002.3,0
2021-03-25T03:00,0.00,0.00,23.3,51,1002.2,0
2021-03-25T04:00,0.00,0.00,22.5,54,1002.7,9
2021-03-25T05:00,0.00,0.00,21.6,61,1003.6,10
2021-03-25T06:00,0.00,0.00,22.5,60,1004.3,14
2021-03-25T07:00,0.00,0.00,25.2,52,1005.2,1
2021-03-25T08:00,0.00,0.00,28.0,42,1005.7,0
2021-03-25T09:00,0.00,0.00,30.3,35,1005.9,0
2021-03-25T10:00,0.00,0.00,32.3,29,1005.6,1
2021-03-25T11:00,0.00,0.00,33.8,23,1004.9,0
2021-03-25T12:00,0.00,0.00,34.2,22,1003.6,0
2021-03-25T13:00,0.00,0.00,34.9,18,1002.4,0
2021-03-25T14:00,0.00,0.00,34.5,18,1001.4,0
2021-03-25T15:00,0.00,0.00,33.9,19,1000.7,0
2021-03-25T16:00,0.00,0.00,32.5,22,1000.7,0
2021-03-25T17:00,0.00,0.00,30.3,25,1001.2,0
2021-03-25T18:00,0.00,0.00,29.5,23,1001.9,0
2021-03-25T19:00,0.00,0.00,28.0,26,1002.8,0
2021-03-25T20:00,0.00,0.00,26.0,33,1003.7,0
2021-03-25T21:00,0.00,0.00,25.4,35,1004.3,0
2021-03-25T22:00,0.00,0.00,26.2,33,1004.1,0
2021-03-25T23:00,0.00,0.00,24.3,37,1003.8,0
2021-03-26T00:00,0.00,0.00,22.6,45,1003.2,0
2021-03-26T01:00,0.00,0.00,23.4,40,1002.4,0
2021-03-26T02:00,0.00,0.00,22.7,39,1002.1,0
2021-03-26T03:00,0.00,0.00,22.6,39,1002.1,0
2021-03-26T04:00,0.00,0.00,21.7,42,1002.7,0
2021-03-26T05:00,0.00,0.00,19.3,61,1003.9,0
2021-03-26T06:00,0.00,0.00,21.0,58,1004.8,0
2021-03-26T07:00,0.00,0.00,23.6,49,1005.7,0
2021-03-26T08:00,0.00,0.00,26.2,39,1006.3,0
2021-03-26T09:00,0.00,0.00,28.5,34,1006.3,0
2021-03-26T10:00,0.00,0.00,30.4,30,1006.2,0
2021-03-26T11:00,0.00,0.00,31.9,27,1005.3,0
2021-03-26T12:00,0.00,0.00,32.7,24,1003.9,0
2021-03-26T13:00,0.00,0.00,33.2,22,1002.6,0
2021-03-26T14:00,0.00,0.00,33.3,21,1001.7,0
2021-03-26T15:00,0.00,0.00,33.0,20,1001.2,0
2021-03-26T16:00,0.00,0.00,32.0,25,1001.1,0
2021-03-26T17:00,0.00,0.00,27.4,43,1001.4,0
2021-03-26T18:00,0.00,0.00,24.8,43,1002.2,0
2021-03-26T19:00,0.00,0.00,23.3,49,1003.3,0
2021-03-26T20:00,0.00,0.00,22.3,53,1004.4,0
2021-03-26T21:00,0.00,0.00,21.5,55,1004.7,0
2021-03-26T22:00,0.00,0.00,20.7,58,1004.7,0
2021-03-26T23:00,0.00,0.00,19.8,62,1004.3,0
2021-03-27T00:00,0.00,0.00,19.5,63,1003.8,0
2021-03-27T01:00,0.00,0.00,19.6,62,1002.9,0
2021-03-27T02:00,0.00,0.00,18.6,68,1002.7,0
2021-03-27T03:00,0.00,0.00,17.5,74,1002.5,0
2021-03-27T04:00,0.00,0.00,17.9,71,1002.8,0
2021-03-27T05:00,0.00,0.00,18.3,69,1004.2,0
2021-03-27T06:00,0.00,0.00,19.4,82,1005.2,0
2021-03-27T07:00,0.00,0.00,22.1,60,1006.1,0
2021-03-27T08:00,0.00,0.00,25.2,47,1006.7,0
2021-03-27T09:00,0.00,0.00,28.1,38,1006.8,0
2021-03-27T10:00,0.00,0.00,30.0,33,1006.5,0
2021-03-27T11:00,0.00,0.00,31.4,29,1005.4,0
2021-03-27T12:00,0.00,0.00,32.4,24,1004.1,0
2021-03-27T13:00,0.00,0.00,32.8,21,1002.9,0
2021-03-27T14:00,0.00,0.00,33.1,20,1001.9,0
2021-03-27T15:00,0.00,0.00,33.0,21,1001.3,0
2021-03-27T16:00,0.00,0.00,32.1,30,1001.2,0
2021-03-27T17:00,0.00,0.00,29.0,44,1001.0,0
2021-03-27T18:00,0.00,0.00,25.8,46,1001.4,0
2021-03-27T19:00,0.00,0.00,24.4,51,1001.9,0
2021-03-27T20:00,0.00,0.00,23.4,57,1002.5,0
2021-03-27T21:00,0.00,0.00,22.3,64,1003.2,0
2021-03-27T22:00,0.00,0.00,21.8,62,1003.5,0
2021-03-27T23:00,0.00,0.00,22.7,53,1003.4,0
2021-03-28T00:00,0.00,0.00,20.5,60,1003.0,0
2021-03-28T01:00,0.00,0.00,21.6,55,1002.1,0
2021-03-28T02:00,0.00,0.00,18.8,81,1001.9,0
2021-03-28T03:00,0.00,0.00,21.1,75,1001.4,0
2021-03-28T04:00,0.00,0.00,20.8,79,1001.5,0
2021-03-28T05:00,0.00,0.00,18.1,86,1002.2,0
2021-03-28T06:00,0.00,0.00,19.7,78,1002.8,0
2021-03-28T07:00,0.00,0.00,23.2,63,1003.7,0
2021-03-28T08:00,0.00,0.00,26.8,47,1004.2,0
2021-03-28T09:00,0.00,0.00,29.5,38,1004.3,0
2021-03-28T10:00,0.00,0.00,31.7,32,1004.2,0
2021-03-28T11:00,0.00,0.00,33.1,28,1003.2,0
2021-03-28T12:00,0.00,0.00,33.9,26,1001.9,0
2021-03-28T13:00,0.00,0.00,34.4,25,1000.5,8
2021-03-28T14:00,0.00,0.00,34.5,24,999.3,8
2021-03-28T15:00,0.00,0.00,34.3,25,998.5,14
2021-03-28T16:00,0.00,0.00,33.3,29,998.0,1
2021-03-28T17:00,0.00,0.00,29.5,44,998.1,0
2021-03-28T18:00,0.00,0.00,27.5,44,998.5,0
2021-03-28T19:00,0.00,0.00,25.9,47,999.7,0
2021-03-28T20:00,0.00,0.00,24.9,52,1000.5,0
2021-03-28T21:00,0.00,0.00,23.7,60,1001.2,0
2021-03-28T22:00,0.00,0.00,22.7,73,1001.5,0
2021-03-28T23:00,0.00,0.00,24.8,67,1001.4,0
2021-03-29T00:00,0.00,0.00,24.3,71,1000.9,0
2021-03-29T01:00,0.00,0.00,24.0,72,1000.5,0
2021-03-29T02:00,0.00,0.00,23.6,74,1000.1,0
2021-03-29T03:00,0.00,0.00,20.7,85,999.8,0
2021-03-29T04:00,0.00,0.00,22.3,76,1000.1,0
2021-03-29T05:00,0.00,0.00,20.5,90,1000.9,0
2021-03-29T06:00,0.00,0.00,22.5,81,1001.6,0
2021-03-29T07:00,0.00,0.00,25.1,65,1002.3,0
2021-03-29T08:00,0.00,0.00,27.2,56,1002.7,0
2021-03-29T09:00,0.00,0.00,29.2,52,1002.7,0
2021-03-29T10:00,0.00,0.00,31.3,47,1002.6,0
2021-03-29T11:00,0.00,0.00,33.1,40,1001.5,0
2021-03-29T12:00,0.00,0.00,34.3,33,1000.0,30
2021-03-29T13:00,0.00,0.00,34.5,27,998.6,4
2021-03-29T14:00,0.00,0.00,34.9,24,997.1,11
2021-03-29T15:00,0.00,0.00,34.6,25,996.1,42
2021-03-29T16:00,0.00,0.00,33.5,32,995.7,20
2021-03-29T17:00,0.00,0.00,31.4,42,995.2,8
2021-03-29T18:00,0.00,0.00,31.5,33,995.6,1
2021-03-29T19:00,0.00,0.00,31.2,32,996.4,1
2021-03-29T20:00,0.00,0.00,30.1,35,997.2,1
2021-03-29T21:00,0.00,0.00,25.6,52,997.4,0
2021-03-29T22:00,0.00,0.00,24.8,57,997.6,0
2021-03-29T23:00,0.00,0.00,23.9,63,997.2,0
2021-03-30T00:00,0.00,0.00,23.4,69,996.6,0
2021-03-30T01:00,0.00,0.00,23.1,70,996.0,0
2021-03-30T02:00,0.00,0.00,22.5,72,995.5,0
2021-03-30T03:00,0.00,0.00,21.9,76,995.2,0
2021-03-30T04:00,0.00,0.00,21.5,80,995.1,0
2021-03-30T05:00,0.00,0.00,21.9,92,995.6,0
2021-03-30T06:00,0.00,0.00,23.2,89,996.1,0
2021-03-30T07:00,0.00,0.00,25.4,77,996.6,0
2021-03-30T08:00,0.00,0.00,27.4,68,996.8,0
2021-03-30T09:00,0.00,0.00,29.6,60,996.8,0
2021-03-30T10:00,0.00,0.00,31.6,53,996.5,1
2021-03-30T11:00,0.00,0.00,33.0,48,995.9,1
2021-03-30T12:00,0.00,0.00,34.1,43,994.4,2
2021-03-30T13:00,0.00,0.00,34.7,40,992.8,0
2021-03-30T14:00,0.00,0.00,34.9,38,991.2,0
2021-03-30T15:00,0.00,0.00,35.4,37,990.5,5
2021-03-30T16:00,0.00,0.00,35.0,39,990.0,0
2021-03-30T17:00,0.00,0.00,30.7,63,990.7,2
2021-03-30T18:00,0.00,0.00,29.4,68,991.2,2
2021-03-30T19:00,0.00,0.00,28.4,70,992.1,2
2021-03-30T20:00,0.00,0.00,27.6,72,993.0,2
2021-03-30T21:00,0.00,0.00,26.8,73,993.4,0
2021-03-30T22:00,0.00,0.00,25.6,76,993.4,0
2021-03-30T23:00,0.00,0.00,24.6,76,992.9,2
2021-03-31T00:00,0.00,0.00,23.8,78,992.5,16
2021-03-31T01:00,0.00,0.00,23.0,80,992.1,35
2021-03-31T02:00,0.00,0.00,22.6,81,991.5,17
2021-03-31T03:00,0.00,0.00,22.2,82,991.3,24
2021-03-31T04:00,0.00,0.00,21.9,84,991.5,18
2021-03-31T05:00,0.00,0.00,21.6,84,992.6,1
2021-03-31T06:00,0.00,0.00,21.9,82,993.2,0
2021-03-31T07:00,0.00,0.00,23.3,77,994.5,0
2021-03-31T08:00,0.00,0.00,25.1,70,995.3,0
2021-03-31T09:00,0.00,0.00,27.1,64,995.5,0
2021-03-31T10:00,0.00,0.00,28.9,58,995.5,0
2021-03-31T11:00,0.00,0.00,30.4,53,994.8,0
2021-03-31T12:00,0.00,0.00,31.6,49,993.7,0
2021-03-31T13:00,0.00,0.00,32.5,46,992.6,0
2021-03-31T14:00,0.00,0.00,33.1,44,991.3,0
2021-03-31T15:00,0.00,0.00,33.5,41,990.7,1
2021-03-31T16:00,0.00,0.00,33.2,38,990.8,5
2021-03-31T17:00,0.00,0.00,29.9,57,991.5,3
2021-03-31T18:00,0.00,0.00,27.9,63,992.0,1
2021-03-31T19:00,0.00,0.00,27.6,66,992.7,1
2021-03-31T20:00,0.00,0.00,27.5,68,993.5,0
2021-03-31T21:00,0.00,0.00,24.8,86,993.7,0
2021-03-31T22:00,0.00,0.00,24.6,86,993.7,0
2021-03-31T23:00,0.00,0.00,23.4,88,993.8,0
2021-04-01T00:00,0.00,0.00,22.9,89,993.6,0
2021-04-01T01:00,0.00,0.00,22.7,86,993.1,0
2021-04-01T02:00,0.00,0.00,21.7,90,992.7,0
2021-04-01T03:00,0.00,0.00,21.0,91,992.7,0
2021-04-01T04:00,0.00,0.00,21.1,59,993.0,0
2021-04-01T05:00,0.00,0.00,19.9,91,994.1,0
2021-04-01T06:00,0.00,0.00,21.3,79,994.9,0
2021-04-01T07:00,0.00,0.00,23.6,55,996.4,0
2021-04-01T08:00,0.00,0.00,26.5,38,997.1,0
2021-04-01T09:00,0.00,0.00,29.1,34,997.7,0
2021-04-01T10:00,0.00,0.00,31.4,31,997.8,0
2021-04-01T11:00,0.00,0.00,33.6,19,997.2,0
2021-04-01T12:00,0.00,0.00,34.6,16,996.3,0
2021-04-01T13:00,0.00,0.00,35.5,15,995.1,0
2021-04-01T14:00,0.00,0.00,36.0,14,993.7,0
2021-04-01T15:00,0.00,0.00,35.6,14,993.1,0
2021-04-01T16:00,0.00,0.00,34.2,17,993.0,0
2021-04-01T17:00,0.00,0.00,29.3,30,993.1,0
2021-04-01T18:00,0.00,0.00,27.0,30,994.0,0
2021-04-01T19:00,0.00,0.00,25.4,34,995.2,0
2021-04-01T20:00,0.00,0.00,23.6,39,996.3,0
2021-04-01T21:00,0.00,0.00,23.6,41,996.7,0
2021-04-01T22:00,0.00,0.00,22.1,47,997.0,0
2021-04-01T23:00,0.00,0.00,20.3,48,997.0,0
2021-04-02T00:00,0.00,0.00,19.3,47,997.2,0
2021-04-02T01:00,0.00,0.00,18.7,50,997.5,0
2021-04-02T02:00,0.00,0.00,18.5,50,997.2,0
2021-04-02T03:00,0.00,0.00,18.3,47,997.3,0
2021-04-02T04:00,0.00,0.00,17.3,46,997.8,0
2021-04-02T05:00,0.00,0.00,19.1,58,998.8,0
2021-04-02T06:00,0.00,0.00,20.1,61,999.9,0
2021-04-02T07:00,0.00,0.00,22.7,44,1000.7,0
2021-04-02T08:00,0.00,0.00,25.8,34,1001.0,0
2021-04-02T09:00,0.00,0.00,28.8,27,1001.3,0
2021-04-02T10:00,0.00,0.00,31.2,23,1001.5,0
2021-04-02T11:00,0.00,0.00,33.2,21,1000.7,0
2021-04-02T12:00,0.00,0.00,34.8,16,999.9,0
2021-04-02T13:00,0.00,0.00,35.6,15,998.7,0
2021-04-02T14:00,0.00,0.00,36.1,13,997.7,0
2021-04-02T15:00,0.00,0.00,35.6,13,996.9,0
2021-04-02T16:00,0.00,0.00,34.0,18,996.8,0
2021-04-02T17:00,0.00,0.00,28.9,34,997.1,0
2021-04-02T18:00,0.00,0.00,26.4,32,997.6,0
2021-04-02T19:00,0.00,0.00,27.6,28,998.4,0
2021-04-02T20:00,0.00,0.00,25.5,32,999.2,0
2021-04-02T21:00,0.00,0.00,24.4,38,999.9,0
2021-04-02T22:00,0.00,0.00,21.8,52,1000.1,0
2021-04-02T23:00,0.00,0.00,22.7,51,999.9,0
2021-04-03T00:00,0.00,0.00,24.3,47,999.7,0
2021-04-03T01:00,0.00,0.00,20.7,61,999.5,0
2021-04-03T02:00,0.00,0.00,20.3,61,999.3,0
2021-04-03T03:00,0.00,0.00,19.6,61,999.3,0
2021-04-03T04:00,0.00,0.00,17.6,67,999.8,0
2021-04-03T05:00,0.00,0.00,20.2,57,1000.5,0
2021-04-03T06:00,0.00,0.00,20.4,65,1001.6,0
2021-04-03T07:00,0.00,0.00,23.2,54,1003.1,0
2021-04-03T08:00,0.00,0.00,26.4,44,1003.8,0
2021-04-03T09:00,0.00,0.00,29.4,35,1003.9,0
2021-04-03T10:00,0.00,0.00,32.1,29,1003.9,0
2021-04-03T11:00,0.00,0.00,34.2,22,1003.2,0
2021-04-03T12:00,0.00,0.00,35.5,15,1002.4,0
2021-04-03T13:00,0.00,0.00,35.9,14,1001.3,0
2021-04-03T14:00,0.00,0.00,35.9,14,1000.3,3
2021-04-03T15:00,0.00,0.00,35.5,14,999.6,0
2021-04-03T16:00,0.00,0.00,34.2,20,999.5,0
2021-04-03T17:00,0.00,0.00,33.1,22,999.6,0
2021-04-03T18:00,0.00,0.00,31.5,25,1000.0,0
2021-04-03T19:00,0.00,0.00,30.3,26,1000.8,0
2021-04-03T20:00,0.00,0.00,29.6,26,1001.4,0
2021-04-03T21:00,0.00,0.00,26.0,35,1001.8,0
2021-04-03T22:00,0.00,0.00,22.6,46,1001.9,7
2021-04-03T23:00,0.00,0.00,21.5,45,1001.9,0
2021-04-04T00:00,0.00,0.00,20.7,46,1001.6,0
2021-04-04T01:00,0.00,0.00,20.3,46,1001.2,0
2021-04-04T02:00,0.00,0.00,19.3,51,1001.0,0
2021-04-04T03:00,0.00,0.00,19.6,51,1000.9,0
2021-04-04T04:00,0.00,0.00,18.2,57,1001.1,0
2021-04-04T05:00,0.00,0.00,20.4,58,1002.3,0
2021-04-04T06:00,0.00,0.00,21.3,72,1003.5,0
2021-04-04T07:00,0.00,0.00,24.3,56,1004.4,0
2021-04-04T08:00,0.00,0.00,27.8,41,1004.6,0
2021-04-04T09:00,0.00,0.00,31.0,30,1004.5,0
2021-04-04T10:00,0.00,0.00,33.4,24,1004.5,0
2021-04-04T11:00,0.00,0.00,35.1,19,1003.8,0
2021-04-04T12:00,0.00,0.00,36.2,14,1002.5,0
2021-04-04T13:00,0.00,0.00,36.7,12,1001.0,1
2021-04-04T14:00,0.00,0.00,36.4,12,999.8,1
2021-04-04T15:00,0.00,0.00,35.9,12,999.3,13
2021-04-04T16:00,0.00,0.00,34.7,13,999.2,2
2021-04-04T17:00,0.00,0.00,30.0,24,998.9,0
2021-04-04T18:00,0.00,0.00,26.9,27,999.5,0
2021-04-04T19:00,0.00,0.00,25.5,28,1000.6,0
2021-04-04T20:00,0.00,0.00,24.8,29,1001.7,0
2021-04-04T21:00,0.00,0.00,27.4,23,1002.5,0
2021-04-04T22:00,0.00,0.00,22.1,40,1002.9,0
2021-04-04T23:00,0.00,0.00,22.9,46,1002.9,0
2021-04-05T00:00,0.00,0.00,22.4,59,1002.7,0
2021-04-05T01:00,0.00,0.00,21.4,70,1002.4,0
2021-04-05T02:00,0.00,0.00,20.5,76,1002.2,0
2021-04-05T03:00,0.00,0.00,19.7,79,1002.3,0
2021-04-05T04:00,0.00,0.00,19.3,80,1002.7,0
2021-04-05T05:00,0.00,0.00,20.6,90,1004.7,0
2021-04-05T06:00,0.00,0.00,21.6,83,1005.7,0
2021-04-05T07:00,0.00,0.00,24.3,72,1006.6,0
2021-04-05T08:00,0.00,0.00,27.0,61,1007.1,0
2021-04-05T09:00,0.00,0.00,29.6,52,1006.9,0
2021-04-05T10:00,0.00,0.00,31.5,46,1006.9,0
2021-04-05T11:00,0.00,0.00,32.9,41,1006.1,0
2021-04-05T12:00,0.00,0.00,33.9,35,1004.8,0
2021-04-05T13:00,0.00,0.00,34.5,30,1003.5,3
2021-04-05T14:00,0.00,0.00,34.8,26,1002.3,3
2021-04-05T15:00,0.00,0.00,34.7,23,1001.7,3
2021-04-05T16:00,0.00,0.00,33.8,24,1001.3,3
2021-04-05T17:00,0.00,0.00,30.4,41,1001.3,1
2021-04-05T18:00,0.00,0.00,28.6,45,1001.9,1
2021-04-05T19:00,0.00,0.00,27.5,51,1002.8,0
2021-04-05T20:00,0.00,0.00,26.4,55,1003.5,0
2021-04-05T21:00,0.00,0.00,25.2,60,1003.9,0
2021-04-05T22:00,0.00,0.00,23.9,65,1003.9,0
2021-04-05T23:00,0.00,0.00,23.4,65,1003.8,0
2021-04-06T00:00,0.00,0.00,22.5,70,1003.5,0
2021-04-06T01:00,0.00,0.00,21.9,75,1003.0,0
2021-04-06T02:00,0.00,0.00,21.3,81,1002.7,0
2021-04-06T03:00,0.00,0.00,21.0,83,1002.8,0
2021-04-06T04:00,0.00,0.00,20.3,84,1003.4,0
2021-04-06T05:00,0.00,0.00,21.4,85,1003.6,0
2021-04-06T06:00,0.00,0.00,23.1,73,1004.3,0
2021-04-06T07:00,0.00,0.00,26.3,57,1005.4,0
2021-04-06T08:00,0.00,0.00,29.2,48,1005.4,0
2021-04-06T09:00,0.00,0.00,31.6,46,1005.4,0
2021-04-06T10:00,0.00,0.00,33.5,41,1005.0,0
2021-04-06T11:00,0.00,0.00,34.8,36,1004.0,14
2021-04-06T12:00,0.00,0.00,35.3,33,1002.8,21
2021-04-06T13:00,0.00,0.00,35.4,31,1001.8,39
2021-04-06T14:00,0.00,0.00,35.2,31,1001.0,31
2021-04-06T15:00,0.00,0.00,34.6,33,1000.5,31
2021-04-06T16:00,0.00,0.00,33.7,36,1000.5,26
2021-04-06T17:00,0.00,0.00,31.8,45,1000.6,20
2021-04-06T18:00,0.00,0.00,30.4,47,1001.5,4
2021-04-06T19:00,0.00,0.00,29.4,51,1002.5,3
2021-04-06T20:00,0.00,0.00,28.4,54,1003.2,3
2021-04-06T21:00,0.00,0.00,27.9,54,1003.7,3
2021-04-06T22:00,0.00,0.00,27.4,54,1003.8,3
2021-04-06T23:00,0.00,0.00,27.0,54,1003.7,0
2021-04-07T00:00,0.00,0.00,26.8,55,1003.2,0
2021-04-07T01:00,0.00,0.00,26.1,58,1003.0,0
2021-04-07T02:00,0.00,0.00,25.3,62,1002.6,0
2021-04-07T03:00,0.00,0.00,24.7,65,1002.7,0
2021-04-07T04:00,0.00,0.00,24.4,66,1003.1,0
2021-04-07T05:00,0.00,0.00,23.7,73,1003.9,0
2021-04-07T06:00,0.00,0.00,24.9,68,1005.0,0
2021-04-07T07:00,0.00,0.00,26.9,60,1005.7,0
2021-04-07T08:00,0.00,0.00,28.8,58,1005.9,0
2021-04-07T09:00,0.00,0.00,30.6,55,1005.9,0
2021-04-07T10:00,0.00,0.00,32.2,51,1005.5,0
2021-04-07T11:00,0.00,0.00,33.5,47,1004.4,0
2021-04-07T12:00,0.00,0.00,34.5,45,1003.1,0
2021-04-07T13:00,0.00,0.00,35.1,42,1001.8,0
2021-04-07T14:00,0.00,0.00,35.3,41,1000.4,5
2021-04-07T15:00,0.00,0.00,35.2,38,999.8,19
2021-04-07T16:00,0.00,0.00,34.7,38,999.8,34
2021-04-07T17:00,0.00,0.00,30.5,51,1000.3,11
2021-04-07T18:00,0.00,0.00,29.3,55,1000.6,9
2021-04-07T19:00,0.00,0.00,28.6,61,1001.0,1
2021-04-07T20:00,0.00,0.00,27.8,63,1001.4,3
2021-04-07T21:00,0.00,0.00,27.1,67,1001.9,1
2021-04-07T22:00,0.00,0.00,26.8,67,1001.8,2
2021-04-07T23:00,0.00,0.00,26.6,69,1001.5,2
2021-04-08T00:00,0.00,0.00,25.3,77,1001.1,1
2021-04-08T01:00,0.00,0.00,25.4,80,1000.8,0
2021-04-08T02:00,0.00,0.00,25.0,84,1000.4,0
2021-04-08T03:00,0.00,0.00,24.9,85,1000.5,0
2021-04-08T04:00,0.00,0.00,24.6,88,1000.7,0
2021-04-08T05:00,0.00,0.00,25.1,86,1001.5,0
2021-04-08T06:00,0.00,0.00,25.7,78,1002.3,5
2021-04-08T07:00,0.00,0.00,27.3,73,1003.4,10
2021-04-08T08:00,0.00,0.00,29.6,68,1003.7,58
2021-04-08T09:00,0.00,0.00,31.5,60,1003.4,23
2021-04-08T10:00,0.00,0.00,33.0,54,1003.0,13
2021-04-08T11:00,0.00,0.00,34.1,50,1002.2,4
2021-04-08T12:00,0.00,0.00,35.0,46,1001.1,2
2021-04-08T13:00,0.00,0.00,35.6,42,999.9,4
2021-04-08T14:00,0.00,0.00,35.7,39,998.8,16
2021-04-08T15:00,0.00,0.00,35.8,36,998.3,25
2021-04-08T16:00,0.00,0.00,33.9,42,998.6,8
2021-04-08T17:00,0.00,0.00,33.1,46,998.1,17
2021-04-08T18:00,0.00,0.00,31.3,54,998.9,0
2021-04-08T19:00,0.00,0.00,30.4,60,1000.1,0
2021-04-08T20:00,0.00,0.00,29.7,64,1000.9,0
2021-04-08T21:00,0.00,0.00,28.6,70,1001.4,0
2021-04-08T22:00,0.00,0.00,27.9,72,1001.7,0
2021-04-08T23:00,0.00,0.00,27.0,76,1001.7,0
2021-04-09T00:00,0.00,0.00,26.3,83,1001.3,0
2021-04-09T01:00,0.00,0.00,26.0,85,1000.9,0
2021-04-09T02:00,0.00,0.00,25.4,87,1000.5,0
2021-04-09T03:00,0.00,0.00,24.8,91,1000.4,0
2021-04-09T04:00,0.00,0.00,24.4,92,1001.0,0
2021-04-09T05:00,0.00,0.00,24.2,92,1002.5,0
2021-04-09T06:00,0.00,0.00,24.8,88,1003.1,87
2021-04-09T07:00,0.00,0.00,26.3,82,1004.2,90
2021-04-09T08:00,0.00,0.00,28.7,72,1004.7,59
2021-04-09T09:00,0.00,0.00,31.0,64,1004.6,67
